,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
1571,29213,MO,Taney,30730,1211062,"53,295","54,735",10.8,30.9
1572,29215,MO,Texas,22140,814267,"25,639","25,775",13.0,32.6
1573,29217,MO,Vernon,12170,478342,"20,908","20,723",13.2,30.3
1574,29219,MO,Warren,33550,1718681,"33,038","33,802",11.8,28.4
1575,29221,MO,Washington,37330,1515783,"25,165","24,839",14.1,33.6
1576,29223,MO,Wayne,5640,188953,"13,422","13,139",13.6,36.1
1577,29225,MO,Webster,25000,1221602,"36,492","38,106",9.8,33.8
1578,29227,MO,Worth,800,29328,"2,085","2,024",12.5,30.2
1579,29229,MO,Wright,17430,663399,"18,430","18,286",10.7,31.4
1580,29510,MO,St. Louis,272890,15266739,"317,947","311,404",13.5,33.8
1581,30001,MT,Beaverhead,4000,192481,"9,276","9,401",7.7,24.2
1582,30003,MT,Big Horn,22630,987471,"13,122","13,343",13.4,38.8
1583,30005,MT,Blaine,8970,413668,"6,577","6,601",11.9,35.6
1584,30007,MT,Broadwater,8050,387015,"5,665","5,747",8.8,30.4
1585,30009,MT,Carbon,12570,728757,"10,314","10,460",9.0,24.0
1586,30011,MT,Carter,380,17068,"1,164","1,203",9.3,25.0
1587,30013,MT,Cascade,38700,1864285,"82,367","81,755",9.1,28.2
1588,30015,MT,Chouteau,4650,206640,"5,853","5,759",8.1,26.2
1589,30017,MT,Custer,6020,335932,"11,918","11,924",9.9,30.6
1590,30019,MT,Daniels,820,46726,"1,792","1,755",9.0,25.5
1591,30021,MT,Dawson,5710,325855,"9,404","9,327",9.6,30.9
1592,30023,MT,Deer Lodge,6280,274070,"9,283","9,085",9.9,25.9
1593,30025,MT,Fallon,2110,153936,"3,045","3,120",7.6,27.7
1594,30027,MT,Fergus,5620,269693,"11,513","11,413",9.2,26.0
1595,30029,MT,Flathead,44190,2411389,"92,975","98,082",7.1,23.1
1596,30031,MT,Gallatin,45030,2731830,"94,637","104,502",4.3,15.5
1597,30033,MT,Garfield,360,17926,"1,279","1,310",8.3,25.9
1598,30035,MT,Glacier,5580,196360,"13,785","13,694",13.5,34.2
1599,30037,MT,Golden Valley,2170,107346,859,831,9.7,24.4
1600,30039,MT,Granite,6290,293229,"3,134","3,368",9.1,29.0
1601,30041,MT,Hill,7620,349140,"16,597","16,542",11.1,33.4
1602,30043,MT,Jefferson,39500,2113300,"11,512","11,853",8.6,27.5
1603,30045,MT,Judith Basin,1150,57234,"2,016","1,940",8.7,28.8
1604,30047,MT,Lake,15920,782473,"29,097","29,758",10.8,27.7
1605,30049,MT,Lewis and Clark,33400,1907540,"65,365","67,282",7.7,24.3
1606,30051,MT,Liberty,1180,44669,"2,372","2,409",8.9,26.5
1607,30053,MT,Lincoln,7300,328131,"19,414","19,259",11.7,28.8
1608,30055,MT,McCone,2790,126833,"1,707","1,700",9.4,23.8
1609,30057,MT,Madison,6400,346702,"7,695","7,924",9.4,21.7
1610,30059,MT,Meagher,1100,49844,"1,918","1,827",8.9,23.9
1611,30061,MT,Mineral,3360,146816,"4,272","4,184",10.8,27.7
1612,30063,MT,Missoula,55040,2901318,"111,707","116,130",5.2,22.2
1613,30065,MT,Musselshell,2200,108483,"4,640","4,589",9.6,27.5
1614,30067,MT,Park,22440,1413931,"15,658","16,114",7.6,22.6
1615,30069,MT,Petroleum,180,7042,504,489,9.5,24.6
1616,30071,MT,Phillips,1820,79618,"4,164","4,133",9.8,29.0
1617,30073,MT,Pondera,2850,114759,"6,237","6,084",10.4,29.4
1618,30075,MT,Powder River,570,28593,"1,756","1,746",7.5,27.3
1619,30077,MT,Powell,2250,92435,"6,963","6,858",10.1,28.0
1620,30079,MT,Prairie,4580,266454,"1,172","1,182",10.0,26.2
1621,30081,MT,Ravalli,18470,954744,"40,741","42,088",8.9,23.3
1622,30083,MT,Richland,6000,484042,"11,179","11,482",7.6,30.7
1623,30085,MT,Roosevelt,4560,225892,"11,121","11,305",12.8,36.9
1624,30087,MT,Rosebud,1870,91958,"9,322","9,287",11.7,35.6
1625,30089,MT,Sanders,4780,201879,"11,328","11,534",11.1,26.8
1626,30091,MT,Sheridan,1650,103899,"3,654","3,648",10.3,29.8
1627,30093,MT,Silver Bow,21020,1018667,"34,507","34,553",8.3,25.5
1628,30095,MT,Stillwater,12170,690231,"9,315","9,406",7.8,21.8
1629,30097,MT,Sweet Grass,1690,92902,"3,672","3,623",9.9,24.3
1630,30099,MT,Teton,5360,251877,"6,062","6,056",8.8,26.7
1631,30101,MT,Toole,4510,198707,"5,129","4,977",8.6,26.5
1632,30103,MT,Treasure,1590,82940,700,692,9.9,25.6
1633,30105,MT,Valley,5230,251004,"7,616","7,539",9.8,29.2
1634,30107,MT,Wheatland,390,14329,"2,132","2,117",9.8,25.3
1635,30109,MT,Wibaux,520,27792,"1,126","1,093",9.2,26.6
1636,30111,MT,Yellowstone,75110,4525960,"153,982","158,437",8.4,25.1
1637,31001,NE,Adams,16770,972799,"31,590","31,684",10.8,33.0
1638,31003,NE,Antelope,5520,299882,"6,451","6,329",10.6,27.6
1639,31005,NE,Arthur,1560,80140,454,469,8.3,29.7
1640,31007,NE,Banner,1530,79292,766,798,13.1,33.5
1641,31009,NE,Blaine,120,4652,482,484,9.1,29.1
1642,31011,NE,Boone,3920,231870,"5,386","5,332",9.4,31.6
1643,31013,NE,Box Butte,5360,299701,"11,305","11,194",11.8,33.9
1644,31015,NE,Boyd,820,35180,"2,022","1,982",13.9,34.2
1645,31017,NE,Brown,1310,65524,"2,925","2,960",10.3,30.2
1646,31019,NE,Buffalo,22230,1329305,"48,030","49,383",6.7,30.1
1647,31021,NE,Burt,4720,257918,"6,583","6,546",10.3,31.0
1648,31023,NE,Butler,18220,985391,"8,311","8,052",9.0,32.0
1649,31025,NE,Cass,16740,1079887,"25,365","25,767",8.9,35.4
1650,31027,NE,Cedar,6080,336670,"8,681","8,671",8.8,28.3
1651,31029,NE,Chase,2210,138964,"3,988","3,937",10.2,30.6
1652,31031,NE,Cherry,2720,135484,"5,774","5,832",8.3,26.2
1653,31033,NE,Cheyenne,4920,337972,"10,066","10,051",7.6,31.5
1654,31035,NE,Clay,17600,1032655,"6,374","6,163",9.5,32.9
1655,31037,NE,Colfax,19520,1014259,"10,424","10,414",8.5,31.5
1656,31039,NE,Cuming,7610,450516,"9,008","9,016",8.8,29.7
1657,31041,NE,Custer,9180,472416,"10,787","10,807",9.7,32.0
1658,31043,NE,Dakota,10710,469830,"20,848","20,465",9.2,35.8
1659,31045,NE,Dawes,4660,217705,"9,118","8,979",9.5,27.3
1660,31047,NE,Dawson,13400,634550,"24,083","23,640",9.4,33.8
1661,31049,NE,Deuel,910,44715,"1,929","1,873",9.7,30.1
1662,31051,NE,Dixon,5340,289684,"5,821","5,762",10.2,31.5
1663,31053,NE,Dodge,17730,942006,"36,598","36,757",10.0,32.7
1664,31055,NE,Douglas,291040,19385813,"537,483","554,995",8.8,27.8
1665,31057,NE,Dundy,1100,63211,"1,974","1,831",10.8,35.3
1666,31059,NE,Fillmore,4190,277139,"5,664","5,720",10.1,33.4
1667,31061,NE,Franklin,1190,67928,"3,086","3,014",10.6,36.7
1668,31063,NE,Frontier,5950,312232,"2,716","2,621",9.7,35.5
1669,31065,NE,Furnas,2420,136768,"4,845","4,787",12.8,33.9
1670,31067,NE,Gage,13070,689435,"21,818","21,799",10.9,34.1
1671,31069,NE,Garden,2170,104032,"1,909","1,930",9.9,32.6
1672,31071,NE,Garfield,2400,120397,"2,014","2,011",9.5,28.4
1673,31073,NE,Gosper,9560,449493,"1,961","1,971",9.9,34.4
1674,31075,NE,Grant,400,19352,621,641,10.4,28.3
1675,31077,NE,Greeley,1300,59232,"2,477","2,399",9.6,32.4
1676,31079,NE,Hall,32000,1691894,"60,752","61,705",8.7,33.9
1677,31081,NE,Hamilton,8590,591104,"9,100","9,186",7.3,32.5
1678,31083,NE,Harlan,5240,318213,"3,506","3,473",10.8,32.1
1679,31085,NE,Hayes,1810,94506,966,897,9.9,33.2
1680,31087,NE,Hitchcock,6060,314241,"2,864","2,825",11.3,35.9
1681,31089,NE,Holt,5630,284517,"10,436","10,250",8.9,30.2
1682,31091,NE,Hooker,560,23536,730,708,10.5,26.6
1683,31093,NE,Howard,29980,1505974,"6,346","6,429",9.3,29.4
1684,31095,NE,Jefferson,11730,615184,"7,518","7,177",12.1,36.2
1685,31097,NE,Johnson,3340,189641,"5,133","5,171",9.2,30.3
1686,31099,NE,Kearney,21830,1350525,"6,499","6,552",8.4,31.1
1687,31101,NE,Keith,4430,215392,"8,121","8,018",9.1,27.5
1688,31103,NE,Keya Paha,280,11354,798,791,10.7,29.6
1689,31105,NE,Kimball,1630,83787,"3,677","3,679",10.5,31.4
1690,31107,NE,Knox,5010,242568,"8,570","8,571",10.4,31.6
1691,31109,NE,Lancaster,145740,8706492,"297,489","309,637",7.6,26.0
1692,31111,NE,Lincoln,19470,1041534,"36,024","35,550",10.3,31.7
1693,31113,NE,Logan,820,41451,763,772,9.3,31.1
1694,31115,NE,Loup,1460,67471,581,591,11.1,30.7
1695,31117,NE,McPherson,14980,789866,522,493,10.1,30.5
1696,31119,NE,Madison,18970,1037914,"35,231","35,015",9.4,32.6
1697,31121,NE,Merrick,19160,901917,"7,792","7,828",11.1,32.6
1698,31123,NE,Morrill,2460,130939,"4,867","4,787",9.2,30.2
1699,31125,NE,Nance,3450,165658,"3,599","3,576",11.4,29.8
1700,31127,NE,Nemaha,3930,225085,"7,169","6,971",10.0,35.5
1701,31129,NE,Nuckolls,2930,157682,"4,385","4,265",9.4,33.5
1702,31131,NE,Otoe,11990,726856,"15,780","16,081",11.5,33.9
1703,31133,NE,Pawnee,1800,95422,"2,719","2,652",10.3,29.8
1704,31135,NE,Perkins,6300,362348,"2,897","2,898",8.6,24.5
1705,31137,NE,Phelps,14770,1000975,"9,206","9,266",10.0,33.4
1706,31139,NE,Pierce,19910,1094565,"7,161","7,159",10.7,34.1
1707,31141,NE,Platte,19600,1063938,"32,547","32,861",9.4,29.3
1708,31143,NE,Polk,17270,944101,"5,251","5,203",9.0,29.5
1709,31145,NE,Red Willow,5580,305164,"11,010","10,722",8.4,31.9
1710,31147,NE,Richardson,3910,197392,"8,143","8,060",9.8,36.7
1711,31149,NE,Rock,1800,91259,"1,395","1,390",11.3,30.3
1712,31151,NE,Saline,9010,503965,"14,357","14,331",8.5,33.0
1713,31153,NE,Sarpy,82150,5374746,"169,410","179,023",8.4,30.6
1714,31155,NE,Saunders,25740,1465062,"20,915","21,038",8.6,28.6
1715,31157,NE,Scotts Bluff,16710,826667,"36,870","36,422",10.5,33.9
1716,31159,NE,Seward,14240,927250,"17,077","17,284",7.7,29.4
1717,31161,NE,Sheridan,9580,480078,"5,236","5,234",11.3,30.2
1718,31163,NE,Sherman,3130,155492,"3,109","3,054",10.7,33.1
1719,31165,NE,Sioux,16130,834270,"1,325","1,242",8.2,32.3
1720,31167,NE,Stanton,18650,996294,"6,090","5,944",9.5,34.3
1721,31169,NE,Thayer,2250,139088,"5,189","5,101",10.2,30.2
1722,31171,NE,Thomas,650,31445,700,716,10.0,32.8
1723,31173,NE,Thurston,5150,249102,"6,870","7,127",16.8,41.8
1724,31175,NE,Valley,2760,141002,"4,197","4,184",11.6,32.3
1725,31177,NE,Washington,44940,2903430,"20,223","20,603",8.0,31.5
1726,31179,NE,Wayne,8330,473235,"9,428","9,365",6.6,29.6
1727,31181,NE,Webster,2080,102273,"3,667","3,603",10.2,32.9
1728,31183,NE,Wheeler,1330,61551,759,776,9.3,28.1
1729,31185,NE,York,9930,625950,"13,853","13,794",8.4,33.6
1730,32001,NV,Churchill,18530,886100,"24,049","24,198",9.5,25.5
1731,32003,NV,Clark,908330,52700642,"2,025,096","2,155,664",9.2,27.8
1732,32005,NV,Douglas,31920,1954156,"47,015","48,020",8.0,21.4
1733,32007,NV,Elko,19920,1361801,"52,464","52,168",8.1,30.3
1734,32009,NV,Esmeralda,330,14096,831,790,10.6,25.5
1735,32011,NV,Eureka,3240,218578,"2,056","1,917",8.6,27.2
1736,32013,NV,Humboldt,6890,424349,"17,336","16,842",6.8,25.7
1737,32015,NV,Lander,2720,180650,"6,056","5,702",7.8,30.4
1738,32017,NV,Lincoln,1330,62272,"5,211","5,055",9.5,25.9
1739,32019,NV,Lyon,42300,1913769,"51,267","53,179",9.3,29.8
1740,32021,NV,Mineral,1530,68712,"4,548","4,449",11.2,28.0
1741,32023,NV,Nye,15160,717648,"42,922","43,423",12.5,31.5
1742,32027,NV,Pershing,8210,490662,"6,847","6,560",7.8,31.1
1743,32029,NV,Storey,32270,2011385,"3,876","4,051",11.1,26.9
1744,32031,NV,Washoe,203170,13353818,"432,897","453,616",7.1,21.8
1745,32033,NV,White Pine,2420,124193,"10,004","9,682",9.2,28.7
1746,32510,NV,Carson City,33030,1890197,"53,989","54,742",8.2,24.6
1747,33001,NH,Belknap,39150,2406288,"60,138","60,779",10.6,31.3
1748,33003,NH,Carroll,24640,1513465,"47,512","47,289",10.1,25.2
1749,33005,NH,Cheshire,40680,2442730,"76,598","75,774",9.0,27.4
1750,33007,NH,Coos,15570,670765,"31,981","32,039",12.3,30.5
1751,33009,NH,Grafton,46900,3289976,"89,440","88,888",8.8,25.3
1752,33011,NH,Hillsborough,214670,14511448,"403,308","407,761",9.1,28.5
1753,33013,NH,Merrimack,123930,7445678,"147,243","148,582",9.1,29.5
1754,33015,NH,Rockingham,212050,15405600,"298,706","303,251",9.1,26.1
1755,33017,NH,Strafford,71750,4238950,"124,802","127,428",10.5,29.1
1756,33019,NH,Sullivan,29900,1829938,"42,959","43,004",10.2,28.8
1757,34001,NJ,Atlantic,187580,9862997,"275,784","270,991",11.3,27.6
1758,34003,NJ,Bergen,516950,50116181,"925,497","939,151",8.0,21.5
1759,34005,NJ,Burlington,293640,21016650,"449,939","449,284",9.5,28.0
1760,34007,NJ,Camden,288870,18132582,"511,702","510,150",10.4,30.2
1761,34009,NJ,Cape May,48310,2839075,"95,868","94,430",11.0,27.9
1762,34011,NJ,Cumberland,80280,3863694,"156,264","153,797",11.6,34.5
1763,34013,NJ,Essex,423960,33332455,"789,953","796,914",10.7,28.7
1764,34015,NJ,Gloucester,196180,12382690,"290,408","292,330",11.3,30.3
1765,34017,NJ,Hudson,324790,20164794,"664,163","677,983",7.4,23.9
1766,34019,NJ,Hunterdon,92260,10435483,"126,221","124,676",7.0,22.3
1767,34021,NJ,Mercer,190140,18014552,"371,506","371,023",9.6,24.6
1768,34023,NJ,Middlesex,488180,39136076,"828,714","837,073",9.8,25.0
1769,34025,NJ,Monmouth,383260,35521002,"628,486","625,846",8.9,23.2
1770,34027,NJ,Morris,288940,36233433,"498,546","498,423",7.9,21.0
1771,34029,NJ,Ocean,319180,20623301,"582,978","592,497",11.2,28.1
1772,34031,NJ,Passaic,303330,21260935,"506,391","507,945",8.3,25.7
1773,34033,NJ,Salem,59750,3425344,"64,994","63,436",11.7,33.9
1774,34035,NJ,Somerset,226990,27600578,"330,962","333,751",8.4,22.6
1775,34037,NJ,Sussex,85470,6596258,"145,690","142,522",8.6,26.2
1776,34039,NJ,Union,387070,30015768,"548,112","555,630",7.8,24.7
1777,34041,NJ,Warren,80200,5839343,"106,984","106,617",9.2,28.8
1778,35001,NM,Bernalillo,327420,17735424,"674,460","676,953",7.4,21.5
1779,35003,NM,Catron,1180,43026,"3,580","3,508",10.2,20.3
1780,35005,NM,Chaves,24310,1064555,"65,861","65,282",9.2,29.2
1781,35006,NM,Cibola,6100,239862,"27,439","27,487",13.4,31.2
1782,35007,NM,Colfax,4570,173953,"13,039","12,253",9.2,22.0
1783,35009,NM,Curry,27220,1107536,"50,574","50,280",7.9,30.5
1784,35011,NM,De Baca,770,37592,"1,893","1,793",9.8,22.9
1785,35013,NM,Doña Ana,84670,3495056,"213,651","214,207",7.4,23.6
1786,35015,NM,Eddy,22480,1344803,"55,599","57,621",9.7,31.2
1787,35017,NM,Grant,8850,375230,"29,241","28,280",9.7,21.8
1788,35019,NM,Guadalupe,1570,46155,"4,549","4,376",8.4,27.3
1789,35021,NM,Harding,1860,79797,688,665,10.3,22.9
1790,35023,NM,Hidalgo,1700,64957,"4,616","4,302",9.0,22.9
1791,35025,NM,Lea,24980,1491637,"68,164","69,749",8.0,33.8
1792,35027,NM,Lincoln,6800,297203,"19,979","19,429",7.9,19.9
1793,35028,NM,Los Alamos,8800,876404,"17,817","18,147",7.0,19.9
1794,35029,NM,Luna,8160,267501,"24,686","24,450",10.6,24.3
1795,35031,NM,McKinley,14720,603132,"73,270","74,923",13.6,35.1
1796,35033,NM,Mora,1460,44135,"4,665","4,504",11.3,22.6
1797,35035,NM,Otero,27270,1056707,"65,813","65,410",9.5,25.1
1798,35037,NM,Quay,3740,130138,"8,687","8,365",9.6,32.0
1799,35039,NM,Rio Arriba,12870,524764,"40,058","40,040",8.8,24.5
1800,35041,NM,Roosevelt,8230,310988,"19,996","19,082",9.4,26.9
1801,35043,NM,Sandoval,69790,4397020,"136,482","142,025",8.0,23.8
1802,35045,NM,San Juan,42450,2355353,"126,518","115,079",10.0,31.7
1803,35047,NM,San Miguel,11390,408249,"28,696","27,760",8.8,22.6
1804,35049,NM,Santa Fe,80630,5363960,"146,754","148,651",4.7,13.7
1805,35051,NM,Sierra,3660,114376,"11,561","11,191",10.1,21.0
1806,35053,NM,Socorro,6990,258151,"17,525","17,027",10.4,26.3
1807,35055,NM,Taos,12690,521722,"32,991","33,065",7.7,17.4
1808,35057,NM,Torrance,10060,470989,"15,681","15,302",9.9,26.1
1809,35059,NM,Union,1340,57043,"4,372","4,183",9.5,27.0
1810,35061,NM,Valencia,52520,2011831,"76,288","75,626",9.0,26.6
1811,36001,NY,Albany,221830,14504387,"307,496","308,846",9.8,25.4
1812,36003,NY,Allegany,34970,1533055,"48,005","47,077",9.3,29.6
1813,36005,NY,Bronx,674080,24645645,"1,426,550","1,455,720",12.3,30.4
1814,36007,NY,Broome,104320,5290186,"198,370","195,334",9.9,27.3
1815,36009,NY,Cattaraugus,48660,2211317,"78,958","77,677",9.3,28.1
1816,36011,NY,Cayuga,95520,5365210,"79,242","77,861",10.0,30.6
1817,36013,NY,Chautauqua,57410,2537852,"133,005","129,504",9.9,29.6
1818,36015,NY,Chemung,57000,3011678,"88,498","86,322",9.4,29.1
1819,36017,NY,Chenango,29450,1299602,"49,522","48,579",10.2,30.3
1820,36019,NY,Clinton,38000,1900213,"81,749","81,073",9.9,30.3
1821,36021,NY,Columbia,39320,2475053,"62,269","60,989",10.6,25.0
1822,36023,NY,Cortland,29480,1475298,"49,038","48,070",8.3,26.8
1823,36025,NY,Delaware,37270,1745195,"46,874","45,523",10.8,27.9
1824,36027,NY,Dutchess,149040,10837571,"296,708","294,473",9.6,25.9
1825,36029,NY,Erie,447250,25835462,"922,150","921,046",9.4,26.7
1826,36031,NY,Essex,25930,1334190,"38,832","38,102",9.7,27.3
1827,36033,NY,Franklin,23850,1088150,"51,242","50,409",9.6,30.3
1828,36035,NY,Fulton,44770,2026346,"54,521","53,828",10.1,30.1
1829,36037,NY,Genesee,53090,2663908,"59,262","58,482",9.3,26.8
1830,36039,NY,Greene,25360,1289018,"48,416","47,508",9.5,27.9
1831,36041,NY,Hamilton,4550,224676,"4,760","4,542",11.0,26.1
1832,36043,NY,Herkimer,76950,3632825,"64,122","62,613",9.2,29.6
1833,36045,NY,Jefferson,55440,2520849,"119,112","114,006",9.4,28.4
1834,36047,NY,Kings,1208150,62549757,"2,595,344","2,629,150",10.3,22.7
1835,36049,NY,Lewis,39530,1771417,"27,168","26,865",9.9,33.7
1836,36051,NY,Livingston,49490,2757978,"64,723","64,257",10.5,31.2
1837,36053,NY,Madison,49290,3184310,"72,547","71,329",9.6,26.1
1838,36055,NY,Monroe,390430,23538954,"750,367","747,727",9.7,27.7
1839,36057,NY,Montgomery,36590,1739951,"49,789","49,276",9.4,26.0
1840,36059,NY,Nassau,709370,73381430,"1,354,258","1,361,500",8.3,23.5
1841,36061,NY,New York,880890,169638527,"1,630,453","1,643,734",6.7,14.7
1842,36063,NY,Niagara,112880,5839439,"214,267","211,758",9.5,30.4
1843,36065,NY,Oneida,118670,5878120,"233,800","231,190",10.0,31.4
1844,36067,NY,Onondaga,274300,15921799,"469,328","466,194",9.1,27.9
1845,36069,NY,Ontario,93680,6979046,"109,285","109,828",7.6,29.4
1846,36071,NY,Orange,181050,11935495,"374,956","379,210",9.7,28.8
1847,36073,NY,Orleans,38040,1805315,"42,328","41,346",9.7,28.5
1848,36075,NY,Oswego,60270,2864136,"121,321","118,987",10.7,29.2
1849,36077,NY,Otsego,41860,2028708,"61,558","60,097",9.3,26.0
1850,36079,NY,Putnam,86020,7530818,"99,678","98,900",7.6,24.1
1851,36081,NY,Queens,1226820,59867893,"2,297,598","2,333,054",11.2,23.8
1852,36083,NY,Rensselaer,87220,5033078,"159,862","160,070",8.9,27.4
1853,36085,NY,Richmond,213490,14090399,"472,515","476,015",9.5,28.2
1854,36087,NY,Rockland,145630,12085592,"320,321","326,780",10.3,22.4
1855,36089,NY,St. Lawrence,47430,2254128,"112,253","110,038",10.6,28.2
1856,36091,NY,Saratoga,147800,11437718,"224,207","227,053",8.5,26.7
1857,36093,NY,Schenectady,112990,6846268,"154,964","154,553",9.9,26.1
1858,36095,NY,Schoharie,20760,1043154,"31,872","31,317",9.8,26.2
1859,36097,NY,Schuyler,24580,1325280,"18,502","18,099",10.7,30.8
1860,36099,NY,Seneca,34940,1658111,"35,272","34,777",8.9,28.9
1861,36101,NY,Steuben,59260,3035883,"98,952","96,940",11.2,30.8
1862,36103,NY,Suffolk,771780,63340158,"1,500,776","1,492,583",8.8,23.1
1863,36105,NY,Sullivan,62940,3203109,"76,919","74,801",10.5,29.3
1864,36107,NY,Tioga,46770,2375186,"50,128","48,760",10.5,29.3
1865,36109,NY,Tompkins,56280,3370576,"104,270","104,871",7.5,25.3
1866,36111,NY,Ulster,95500,5562558,"180,987","179,225",9.3,27.2
1867,36113,NY,Warren,41880,2203197,"65,145","64,567",9.8,27.4
1868,36115,NY,Washington,51920,2687067,"62,777","61,800",11.0,31.9
1869,36117,NY,Wayne,101460,6365200,"92,393","90,798",10.3,30.2
1870,36119,NY,Westchester,554500,70620435,"967,377","974,542",8.2,20.3
1871,36121,NY,Wyoming,28770,1420255,"41,431","40,791",8.1,25.6
1872,36123,NY,Yates,23860,1153297,"25,154","24,923",9.5,26.6
1873,37001,NC,Alamance,87330,4121245,"154,622","159,688",10.9,35.1
1874,37003,NC,Alexander,63140,3205152,"36,999","37,428",11.6,34.0
1875,37005,NC,Alleghany,8410,344875,"10,896","10,848",12.8,27.1
1876,37007,NC,Anson,13390,523299,"25,959","25,448",14.9,34.6
1877,37009,NC,Ashe,12910,529755,"27,036","26,924",11.5,29.1
1878,37011,NC,Avery,13350,629801,"17,704","17,516",11.1,26.0
1879,37013,NC,Beaufort,30700,1388717,"47,496","47,526",13.4,33.0
1880,37015,NC,Bertie,13250,490055,"20,444","19,854",14.2,35.5
1881,37017,NC,Bladen,51790,2238643,"34,810","33,741",14.5,38.2
1882,37019,NC,Brunswick,63250,3361877,"115,287","126,953",11.0,28.0
1883,37021,NC,Buncombe,155040,8127126,"247,480","256,088",9.5,23.5
1884,37023,NC,Burke,94770,4372297,"89,265","88,851",11.9,32.4
1885,37025,NC,Cabarrus,218420,12314957,"187,294","201,590",9.9,30.0
1886,37027,NC,Caldwell,87560,4207996,"81,912","81,449",14.2,32.7
1887,37029,NC,Camden,21280,999833,"10,135","10,418",11.1,31.0
1888,37031,NC,Carteret,43910,2221172,"68,441","68,890",10.3,25.8
1889,37033,NC,Caswell,63100,2828403,"23,294","22,910",13.2,36.0
1890,37035,NC,Catawba,107420,5575855,"155,202","156,459",13.5,29.5
1891,37037,NC,Chatham,155270,12626404,"66,622","72,243",12.1,27.1
1892,37039,NC,Cherokee,10890,424094,"27,060","27,905",13.0,30.0
1893,37041,NC,Chowan,12160,595216,"14,721","14,383",13.3,34.2
1894,37043,NC,Clay,15130,620058,"10,650","10,915",13.1,28.7
1895,37045,NC,Cleveland,51690,2176716,"97,000","97,144",12.4,30.9
1896,37047,NC,Columbus,25930,1034152,"57,146","56,505",16.0,31.2
1897,37049,NC,Craven,55670,2634223,"104,425","103,445",10.3,30.1
1898,37051,NC,Cumberland,164480,7270501,"326,676","327,127",12.1,32.3
1899,37053,NC,Currituck,11380,609102,"24,337","25,809",10.6,28.9
1900,37055,NC,Dare,16120,908479,"34,892","35,964",9.8,27.4
1901,37057,NC,Davidson,164090,8310040,"163,737","164,926",11.0,31.4
1902,37059,NC,Davie,41530,2190068,"41,475","42,013",10.9,29.1
1903,37061,NC,Duplin,44890,1724420,"59,241","58,969",13.8,32.0
1904,37063,NC,Durham,203620,14224264,"288,512","306,212",8.7,29.2
1905,37065,NC,Edgecombe,60870,2409908,"55,529","53,318",16.4,40.8
1906,37067,NC,Forsyth,212260,12373122,"361,049","371,511",11.2,31.4
1907,37069,NC,Franklin,79580,4489738,"62,226","64,705",14.0,31.2
1908,37071,NC,Gaston,121140,5858866,"209,384","216,965",13.7,33.3
1909,37073,NC,Gates,5090,230962,"11,667","11,478",12.9,33.9
1910,37075,NC,Graham,3320,126785,"8,734","8,558",12.0,27.5
1911,37077,NC,Granville,70080,4319255,"58,034","59,031",12.1,35.8
1912,37079,NC,Greene,51190,2144576,"21,217","21,168",12.7,35.9
1913,37081,NC,Guilford,313400,17509838,"506,794","521,330",10.3,30.7
1914,37083,NC,Halifax,33980,1282560,"53,318","51,766",13.7,39.0
1915,37085,NC,Harnett,126190,6685677,"125,095","130,881",10.6,33.2
1916,37087,NC,Haywood,47820,2178051,"59,131","60,682",12.3,30.0
1917,37089,NC,Henderson,66550,3577730,"109,269","114,209",9.9,27.1
1918,37091,NC,Hertford,10520,399331,"24,400","24,136",14.4,36.9
1919,37093,NC,Hoke,70940,2903484,"51,109","53,262",12.2,34.7
1920,37095,NC,Hyde,3660,163230,"5,726","5,517",12.0,29.7
1921,37097,NC,Iredell,107100,6714571,"164,811","172,916",10.4,29.1
1922,37099,NC,Jackson,21810,999390,"41,020","42,241",11.6,31.4
1923,37101,NC,Johnston,185630,8872296,"177,729","191,450",13.9,35.5
1924,37103,NC,Jones,49250,2327255,"10,194","9,845",14.9,33.9
1925,37105,NC,Lee,38260,1801644,"59,857","59,616",13.5,29.9
1926,37107,NC,Lenoir,38360,1496696,"58,831","57,307",15.6,37.2
1927,37109,NC,Lincoln,63500,3342321,"79,089","81,168",11.4,27.6
1928,37111,NC,McDowell,51870,2169318,"44,990","45,075",14.2,30.9
1929,37113,NC,Macon,23940,1040920,"33,773","34,376",11.7,27.4
1930,37115,NC,Madison,24600,1119982,"21,140","21,340",10.5,24.8
1931,37117,NC,Martin,26210,1077223,"23,703","23,172",15.9,38.0
1932,37119,NC,Mecklenburg,494960,35455118,"991,322","1,054,835",8.5,23.9
1933,37121,NC,Mitchell,16030,644535,"15,344","15,126",12.8,29.2
1934,37123,NC,Montgomery,21680,918659,"27,486","27,418",12.5,30.7
1935,37125,NC,Moore,68450,3775079,"91,638","95,776",10.6,27.4
1936,37127,NC,Nash,68330,3301309,"94,461","94,005",13.2,31.5
1937,37129,NC,New Hanover,96560,5864223,"213,186","223,483",8.4,24.9
1938,37131,NC,Northampton,9940,375938,"20,811","20,000",16.2,38.5
1939,37133,NC,Onslow,82410,3528338,"185,545","187,136",7.8,29.7
1940,37135,NC,Orange,133970,10537588,"139,114","141,796",8.0,23.3
1941,37137,NC,Pamlico,16150,781350,"12,900","12,821",15.1,31.5
