,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
1627,30059,MT,Meagher,99.9999998,46.41400261,4.395113631,8.805031431,19.3019568,22.63352735,1.079330815,0.0,0.539665407,0.539665407,1.642036125,1.039501,0.539665407,2.698327037,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,8.9,23.9,0.0
1628,30061,MT,Mineral,46.66319938,21.61827395,2.645855401,7.945568013,8.379299009,9.549234436,0.704721635,0.0,0.939628847,0.0,1.633205864,0.2399808,0.234907212,1.174536058,513.3804876,770.1269227000001,64408.60976,11.29944749,7.926020433,0.0,10.8,27.7,0.0
1629,30063,MT,Missoula,22.14369836,6.609370354,1.255658381,2.216314225,5.00404358,2.599420527,0.18636186100000002,0.0266231,0.319477477,0.097618118,0.58268033,0.12615230000000002,0.7454474459999999,0.931809307,513.3804876,770.1269227000001,324181.664,11.29944749,7.926020433,0.051666236,5.2,22.2,0.18636186100000002
1630,30065,MT,Musselshell,31.89033188,11.18083474,1.09578373,1.3037317959999999,6.12529813,6.0327983,0.43582479799999996,0.0,0.43582479799999996,0.21791239899999998,0.43582479799999996,0.4287246,0.0,0.871649597,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,9.6,27.5,0.0
1631,30067,MT,Park,29.81495418,11.03101612,1.611646305,2.244452223,5.881459485,4.495068105,0.25188916899999997,0.0,0.629722922,0.125944584,0.672293244,0.1284769,0.755667506,2.518891688,513.3804876,770.1269227000001,146526.5317,11.29944749,7.926020433,0.124115676,7.6,22.6,0.125944584
1632,30069,MT,Petroleum,100.0000005,39.50617296,0.9090909090000001,8.181818165,22.87449404,20.85020259,2.06185567,0.0,0.0,0.0,2.044989775,1.9569470000000002,0.0,2.06185567,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,9.5,24.6,0.0
1633,30071,MT,Phillips,26.66789706,10.76185972,2.068880277,1.6903170980000002,6.144668933999999,4.831727505,0.477099237,0.0,0.715648855,0.0,0.7258649890000001,0.7267442,0.477099237,1.43129771,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,9.8,29.0,0.0
1634,30073,MT,Pondera,45.34808339,21.59554682,3.033010317,4.672785783999999,12.46842634,6.793906304,0.321595112,0.0,0.48239266799999997,0.160797556,1.150558843,0.48661800000000005,0.321595112,0.964785335,513.3804876,770.1269227000001,61632.65857000001,11.29944749,7.926020433,0.0,10.4,29.4,0.0
1635,30075,MT,Powder River,52.37716577,17.93194407,1.167266755,2.150136175,11.17886701,10.06033267,0.560852496,0.0,0.560852496,0.0,0.572737686,0.5672149999999999,0.560852496,2.8042624789999997,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,7.5,27.3,0.0
1636,30077,MT,Powell,19.55018049,6.914913681,0.383749429,2.145593234,4.054088511000001,3.888177973,0.28947749300000003,0.0,0.28947749300000003,0.0,0.7290755320000001,0.2818489,0.43421624,1.447387466,513.3804876,770.1269227000001,167541.758,11.29944749,7.926020433,0.145815106,10.1,28.0,0.144738747
1637,30079,MT,Prairie,100.0000002,37.36089045,2.285714269,1.523809519,17.72688717,26.03901613,0.871080139,0.0,0.871080139,0.0,0.846023689,0.8643042999999999,0.0,1.7421602790000001,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,10.0,26.2,0.0
1638,30081,MT,Ravalli,4.550113931,1.953425987,1.4239081130000002,0.6734783459999999,0.760629818,1.069740328,0.292468925,0.0,0.34121374600000004,0.07311723099999999,0.607853387,0.1969619,0.41433097700000004,0.9992688279999999,513.3804876,770.1269227000001,198906.6442,11.29944749,7.926020433,0.095038966,8.9,23.3,0.146234463
1639,30083,MT,Richland,29.76813804,9.361906565,1.78921826,1.068415952,7.18936073,4.241682092,0.25915687600000004,0.0,0.34554250200000003,0.086385625,0.6967427279999999,0.5550416,0.8638562540000001,0.95024188,513.3804876,770.1269227000001,100174.96,11.29944749,7.926020433,0.08709284099999999,7.6,30.7,0.086385625
1640,30085,MT,Roosevelt,57.75846547,30.5435642,3.962183141,9.254105744,18.42920393,6.3072315770000005,0.44122838,0.0,0.529474056,0.0,1.054105853,0.3660657,0.44122838,0.352982704,513.3804876,770.1269227000001,323337.4439,11.29944749,7.926020433,0.088456435,12.8,36.9,0.0
1641,30087,MT,Rosebud,24.12589852,9.777444013,1.6021362630000002,2.51220256,7.277544237000001,3.1356461510000004,0.643362642,0.0,0.321681321,0.0,0.897311654,0.5321413,0.536135535,0.536135535,513.3804876,770.1269227000001,218333.7636,11.29944749,7.926020433,0.0,11.7,35.6,0.0
1642,30089,MT,Sanders,42.13852432,21.80454523,2.332057326,7.868332401,8.857099099,8.463148831,0.967969025,0.0,0.703977473,0.0,1.4666782269999998,0.43828890000000004,0.615980289,1.231960577,513.3804876,770.1269227000001,93983.54187,11.29944749,7.926020433,0.34680076299999996,11.1,26.8,0.0
1643,30091,MT,Sheridan,35.23910963,11.90369816,2.293612156,1.6679869999999999,6.680234092999999,7.865399689,0.541125541,0.0,0.541125541,0.0,1.0964912279999999,0.27932959999999996,0.27056277100000004,1.6233766230000002,513.3804876,770.1269227000001,46258.1525,11.29944749,7.926020433,0.0,10.3,29.8,0.27056277100000004
1644,30093,MT,Silver Bow,11.86253869,4.086341929,1.8388066140000001,1.4835101259999999,2.330293064,2.391593612,0.20184544399999998,0.0288351,0.461361015,0.115340254,0.870643167,0.1744034,0.951557093,1.038062284,513.3804876,770.1269227000001,258288.0851,11.29944749,7.926020433,0.028941047,8.3,25.5,0.17301038100000002
1645,30095,MT,Stillwater,15.98889895,4.627831706,1.357114636,1.398088204,3.192007064,3.0534854730000003,0.430570506,0.0,0.538213132,0.0,0.6378907079999999,0.21750949999999997,0.322927879,0.645855759,513.3804876,770.1269227000001,49672.615,11.29944749,7.926020433,0.10631511800000001,7.8,21.8,0.0
1646,30097,MT,Sweet Grass,22.61459051,6.558608689,0.6338289739999999,0.629609682,5.498984058,3.437431442,0.272851296,0.0,0.818553888,0.0,1.1040574109999999,0.27739250000000004,0.0,1.909959072,513.3804876,770.1269227000001,27663.1025,11.29944749,7.926020433,0.276014353,9.9,24.3,0.272851296
1647,30099,MT,Teton,31.70658097,12.67187362,1.1569692870000001,1.7638321030000002,7.332759467000001,6.223012957999999,0.329815303,0.0,0.659630607,0.0,0.330250991,0.3304147,0.0,0.8245382590000001,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.165125495,8.8,26.7,0.329815303
1648,30101,MT,Toole,37.61004469,11.76799717,2.7499188739999996,2.1738488030000003,7.73821289,5.010058896,0.388349515,0.0,0.194174757,0.0,1.004621258,0.3831418,0.388349515,2.13592233,513.3804876,770.1269227000001,100154.45599999999,11.29944749,7.926020433,0.200924252,8.6,26.5,0.0
1649,30103,MT,Treasure,99.99999999,41.78712262,7.352941228,6.176470588,18.6629526,23.81615603,0.0,0.0,0.0,0.0,,0.0,0.0,1.445086705,513.3804876,770.1269227000001,0.0,11.29944749,7.926020433,1.445086705,9.9,25.6,0.0
1650,30105,MT,Valley,39.13095181,14.68190929,0.8336292670000001,2.6462801430000003,9.093211816,7.878941882,0.392670157,0.0,0.392670157,0.0,0.79586152,0.266489,1.570680628,1.178010471,513.3804876,770.1269227000001,152705.2467,11.29944749,7.926020433,0.265287173,9.8,29.2,0.0
1651,30107,MT,Wheatland,99.99999953,45.68420065,10.20959636,3.662597121,23.66236161,20.66420671,0.9514747859999999,0.0,0.47573739299999995,0.0,0.472366556,0.47528509999999996,0.0,2.378686965,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,9.8,25.3,0.0
1652,30109,MT,Wibaux,99.99999959,37.76150599,4.576659033,9.610983908,21.33726643,23.89380511,0.89206066,0.0,1.78412132,0.0,0.914913083,0.9460738000000001,0.89206066,0.89206066,513.3804876,770.1269227000001,,11.29944749,7.926020433,0.0,9.2,26.6,0.0
1653,30111,MT,Yellowstone,25.6446587,6.887516123999999,0.9913016020000001,2.164793673,6.477739956000001,3.5385113089999995,0.11565596199999999,0.0321267,0.321266561,0.10280530000000002,0.639581243,0.0921768,0.745338422,0.7903157409999999,513.3804876,770.1269227000001,281852.9167,11.29944749,7.926020433,0.018934971000000002,8.4,25.1,0.186334606
1654,31001,NE,Adams,29.19310418,9.291352735,2.003266429,3.258371796,7.0081829120000005,6.243324572000001,0.158947134,0.0317894,0.508630829,0.0317894,0.476055212,0.1907244,1.080840512,0.635788537,568.8101975,567.012693,329010.9666,9.12645062,12.71165005,0.063123343,10.8,33.0,0.19073656100000003
1655,31003,NE,Antelope,20.19346886,7.475702141,1.556934094,0.9962631390000001,4.618542758999999,3.979052044,0.781494217,0.0,0.93779306,0.0,0.9480170640000001,0.6111535,0.625195374,1.0940919040000001,568.8101975,567.012693,38339.115,9.12645062,12.71165005,0.47400853200000004,10.6,27.6,0.0
1656,31005,NE,Arthur,100.000001,44.11764767,0.0,4.232804273999999,27.17391327,20.43478284,2.207505519,0.0,0.0,0.0,,0.0,0.0,2.207505519,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,8.3,29.7,0.0
1657,31007,NE,Banner,98.53998076,44.57462918,7.4193548510000005,9.853377436,22.15246091,19.68335534,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,568.8101975,567.012693,0.0,9.12645062,12.71165005,1.253132832,13.1,33.5,0.0
1658,31009,NE,Blaine,99.99999966,34.68013469,4.399999962,1.199999997,24.47698751,19.87447695,0.0,0.0,0.0,0.0,,0.0,0.0,1.984126984,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,9.1,29.1,0.0
1659,31011,NE,Boone,18.55551783,5.547363223,1.770818539,0.475937076,4.567759108,3.363328248,0.747244536,0.0,0.747244536,0.0,1.265941485,0.9230200999999999,0.186811134,0.560433402,568.8101975,567.012693,25808.034069999998,9.12645062,12.71165005,0.0,9.4,31.6,0.0
1660,31013,NE,Box Butte,33.08949583,12.94930915,1.077428314,2.80119006,8.551497821,4.216746691,0.352733686,0.0,0.617283951,0.0,0.804002144,0.26508790000000004,0.44091710799999995,1.3227513229999999,568.8101975,567.012693,152568.12,9.12645062,12.71165005,0.08933357199999999,11.8,33.9,0.088183422
1661,31015,NE,Boyd,100.0000001,41.22308258,5.322438078999999,4.113924052,21.48642211,26.53644602,0.983767831,0.0,0.491883915,0.0,1.5136226030000002,1.460565,0.0,0.491883915,568.8101975,567.012693,,9.12645062,12.71165005,0.0,13.9,34.2,0.0
1662,31017,NE,Brown,10.08354662,4.339425587,1.40660668,0.982553328,1.868752802,2.165073051,1.020061204,0.0,1.7001020059999998,0.0,1.6891891890000001,0.9923915999999999,0.0,1.7001020059999998,568.8101975,567.012693,50770.376,9.12645062,12.71165005,0.6756756759999999,10.3,30.2,0.0
1663,31019,NE,Buffalo,19.65078159,7.879429656,1.5644440880000001,1.72619742,5.2381568210000005,2.378144447,0.207365627,0.020736599999999997,0.559887193,0.0622097,0.565309249,0.2106904,0.8709356340000001,0.9124087590000001,568.8101975,567.012693,181287.063,9.12645062,12.71165005,0.080999534,6.7,30.1,0.103682814
1664,31021,NE,Burt,0.671959097,0.26071609,2.017670045,0.066964127,0.105632284,0.146170139,0.304275065,0.0,0.760687662,0.0,1.069355332,0.6006908000000001,0.304275065,1.217100259,568.8101975,567.012693,48386.42,9.12645062,12.71165005,0.0,10.3,31.0,0.304275065
1665,31023,NE,Butler,15.941153,5.277084332,0.525039296,1.115766605,3.617268203,3.1926430580000003,0.242453631,0.0,0.727360892,0.121226815,0.37257824100000003,0.2411091,0.121226815,0.48490726100000003,568.8101975,567.012693,55449.67333,9.12645062,12.71165005,0.12419274699999999,9.0,32.0,0.121226815
1666,31025,NE,Cass,24.52532257,5.228175251000001,1.825146105,1.172222826,6.384997182,3.545771453,0.19589406,0.0,0.430966933,0.0391788,0.488350733,0.1591533,0.391788121,0.587682181,568.8101975,567.012693,85489.49007,9.12645062,12.71165005,0.03880933,8.9,35.4,0.0391788
1667,31027,NE,Cedar,15.95105119,4.749342037,2.173688767,0.7373476809999999,3.881488252,3.649293422,0.464576074,0.0,0.81300813,0.116144019,0.7976780840000001,0.45735190000000003,0.116144019,0.6968641109999999,568.8101975,567.012693,19980.11133,9.12645062,12.71165005,0.115326952,8.8,28.3,0.116144019
1668,31029,NE,Chase,29.42085528,11.91626848,0.41379049,2.03009321,6.430799874,7.277336485,0.754147813,0.0,0.502765209,0.0,1.016002032,0.738189,0.251382604,1.256913022,568.8101975,567.012693,38051.8825,9.12645062,12.71165005,0.0,10.2,30.6,0.0
1669,31031,NE,Cherry,41.333479700000005,14.92207211,0.81924942,1.5903065619999999,9.852527604,7.9628509020000005,0.520652551,0.0,1.041305102,0.0,1.028806584,0.349223,0.867754252,1.214855953,568.8101975,567.012693,312731.1383,9.12645062,12.71165005,0.171467764,8.3,26.2,0.17355085
1670,31033,NE,Cheyenne,18.90099854,5.961978106,1.207071313,1.040023429,4.089901301,3.445000569,0.295624754,0.098541585,0.689791092,0.0,0.555500282,0.29797379999999996,0.492707923,1.281040599,568.8101975,567.012693,215432.3445,9.12645062,12.71165005,0.099492588,7.6,31.5,0.0
1671,31035,NE,Clay,46.58163405,14.52126739,1.6439723869999998,3.978861176,11.87778805,7.318432894,0.791765637,0.0,0.316706255,0.0,0.905944075,0.7799096,0.15835312699999998,0.950118765,568.8101975,567.012693,36339.25612,9.12645062,12.71165005,0.16225864,9.5,32.9,0.0
1672,31037,NE,Colfax,26.86046607,6.490689926,1.543433679,1.362645895,6.160378382,5.764749011,0.5712109670000001,0.0,0.47600913899999997,0.190403656,1.056270405,0.1877405,0.380807312,0.666412795,568.8101975,567.012693,50565.55455,9.12645062,12.71165005,0.096024582,8.5,31.5,0.0
1673,31039,NE,Cuming,4.502746732,1.213078268,1.6924564030000002,0.176654139,1.088883282,0.642644112,0.33233632399999996,0.0,0.664672649,0.110778775,0.998225377,0.44091709999999995,0.664672649,1.218566523,568.8101975,567.012693,51972.362219999995,9.12645062,12.71165005,0.221827862,8.8,29.7,0.110778775
1674,31041,NE,Custer,51.44311123,17.03987278,1.66445284,2.444795976,11.68072976,11.20261144,0.559284116,0.0,0.932140194,0.09321401900000001,0.848215663,0.6517691,0.279642058,1.398210291,568.8101975,567.012693,71760.61200000001,9.12645062,12.71165005,0.09253261800000001,9.7,32.0,0.0
1675,31043,NE,Dakota,24.90199265,7.819782541,1.740131041,1.528829791,7.343631752,2.894491066,0.335731415,0.0479616,0.38369304600000004,0.0479616,0.9284143659999999,0.1434172,0.623501199,0.527577938,568.8101975,567.012693,369837.0316,9.12645062,12.71165005,0.048863914,9.2,35.8,0.095923261
1676,31045,NE,Dawes,23.14575605,8.708012925,1.149326043,1.361104537,4.157988916,5.99756412,0.331785003,0.110595001,0.442380004,0.0,0.677506775,0.3277972,0.8847600090000001,1.548330015,568.8101975,567.012693,510959.3523,9.12645062,12.71165005,0.111370977,9.5,27.3,0.0
1677,31047,NE,Dawson,32.71991098,11.89536162,2.382223295,3.355027399,9.700525443,4.145762497,0.166002656,0.041500699999999995,0.747011952,0.0,0.803722504,0.20644099999999999,0.705511288,0.747011952,568.8101975,567.012693,195387.6247,9.12645062,12.71165005,0.21150592199999999,9.4,33.8,0.12450199199999999
1678,31049,NE,Deuel,26.81713606,9.773470381000001,1.139234133,1.535644715,4.76207601,6.280322572999999,1.030927835,0.0,1.030927835,0.0,1.067805659,1.014199,0.515463918,2.06185567,568.8101975,567.012693,,9.12645062,12.71165005,0.0,9.7,30.1,0.0
1679,31051,NE,Dixon,33.94021504,10.28012126,4.3210800119999995,2.446956464,8.96957188,5.80671265,0.34590107200000003,0.0,0.518851608,0.0,0.520652551,0.337952,0.0,0.518851608,568.8101975,567.012693,24554.36,9.12645062,12.71165005,0.0,10.2,31.5,0.0
1680,31053,NE,Dodge,30.9430165,8.935504405,0.827949752,2.7437265369999997,7.7027064339999995,5.779240732000001,0.190507294,0.0272153,0.571521881,0.08164598299999999,0.655203997,0.24706950000000003,0.6803831920000001,0.762029175,568.8101975,567.012693,241827.1482,9.12645062,12.71165005,0.054411405,10.0,32.7,0.0272153
1681,31055,NE,Douglas,11.16272728,3.121280098,0.603364629,0.885267646,2.992087378,1.2698489020000001,0.163830618,0.020248699999999998,0.272437431,0.068109358,0.551056016,0.1656424,0.7473621429999999,0.79890436,568.8101975,567.012693,293956.4096,9.12645062,12.71165005,0.016216361999999998,8.8,27.8,0.156467444
1682,31057,NE,Dundy,33.26264259,10.92479505,0.7258155359999999,2.7507480639999997,6.772130384,7.323695654,0.0,0.0,0.0,0.0,0.546149645,0.49480459999999993,0.530222694,1.0604453870000001,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.8,35.3,0.0
1683,31059,NE,Fillmore,19.64043192,5.794050653999999,0.976230333,1.560961152,4.657088511,4.281962741,0.529941706,0.0,1.0598834129999999,0.176647235,1.223776224,0.5198406,0.529941706,1.236530648,568.8101975,567.012693,28285.324289999997,9.12645062,12.71165005,0.174825175,10.1,33.4,0.0
1684,31061,NE,Franklin,47.46087467,15.19008837,1.958813949,4.186864634,9.999412043,10.09134531,0.650195059,0.0,0.975292588,0.0,0.99535501,0.6273526,0.0,0.975292588,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.6,36.7,0.325097529
1685,31063,NE,Frontier,97.02777864,31.60323418,4.303914145,4.816212988999999,21.29152715,18.182474300000003,1.4787430680000002,0.0,0.36968576700000005,0.0,1.1446012970000001,0.7296607,0.0,0.36968576700000005,568.8101975,567.012693,,9.12645062,12.71165005,0.381533766,9.7,35.5,0.0
1686,31065,NE,Furnas,21.797459399999997,9.615024655,2.7908153430000002,1.954811171,4.744022941,5.151481329,0.818330606,0.0,0.613747954,0.0,1.25339461,0.6113715000000001,0.409165303,0.818330606,568.8101975,567.012693,33556.12667,9.12645062,12.71165005,0.0,12.8,33.9,0.0
1687,31067,NE,Gage,30.18315435,7.828669712000001,1.497030471,2.499506962,7.311583418,5.562779578,0.23080829100000003,0.04616169999999999,0.461616581,0.092323316,0.7683838709999999,0.27515359999999994,0.692424872,0.830909846,568.8101975,567.012693,171078.7087,9.12645062,12.71165005,0.137620992,10.9,34.1,0.138484974
1688,31069,NE,Garden,99.86106465,33.282649600000006,1.829581831,7.5065098589999995,18.55853761,27.2116982,1.046572475,0.0,1.046572475,0.0,0.518134715,0.5120328,0.0,1.5698587130000001,568.8101975,567.012693,,9.12645062,12.71165005,0.0,9.9,32.6,0.0
1689,31071,NE,Garfield,9.985469905,3.0108332410000003,0.036970094,0.607641866,1.9485534759999998,2.60845369,0.49925112299999996,0.0,0.998502247,0.0,0.994530085,0.9965122,0.49925112299999996,2.496255617,568.8101975,567.012693,,9.12645062,12.71165005,0.49726504200000005,9.5,28.4,0.0
1690,31073,NE,Gosper,64.2549527,21.34296417,1.040668312,3.4208069689999996,15.65731523,14.23609113,0.507614213,0.0,1.015228426,0.0,0.507356672,0.0,0.507614213,0.507614213,568.8101975,567.012693,,9.12645062,12.71165005,0.0,9.9,34.4,0.0
1691,31075,NE,Grant,99.99999965,47.1246006,2.564102569,3.296703291,18.72964159,19.38110739,1.615508885,0.0,1.615508885,0.0,1.5600624019999998,1.589825,0.0,1.615508885,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.4,28.3,0.0
1692,31077,NE,Greeley,99.96318269,40.07094884,3.672723876,5.152262065,23.52245863,23.01282832,0.805801773,0.0,0.805801773,0.0,0.8336806999999999,1.220505,0.0,1.208702659,568.8101975,567.012693,,9.12645062,12.71165005,0.0,9.6,32.4,0.0
1693,31079,NE,Hall,31.97990563,10.96177977,2.381452919,3.527893385,9.002261455,3.984475784,0.16262278,0.048786800000000005,0.48786834100000004,0.08131139,0.613132377,0.1657138,0.796851623,0.829376179,568.8101975,567.012693,333907.6012,9.12645062,12.71165005,0.032412284,8.7,33.9,0.113835946
1694,31081,NE,Hamilton,10.94131641,2.7509132760000004,0.615606396,0.597900884,2.913616394,1.7150007980000002,0.109469075,0.0,0.328407225,0.21893815,0.435445243,0.221951,0.4378763,0.766283525,568.8101975,567.012693,59980.5075,9.12645062,12.71165005,0.0,7.3,32.5,0.109469075
1695,31083,NE,Harlan,6.07328435,1.824655053,2.492142044,0.425251493,1.177840461,0.880053897,0.286368843,0.0,0.572737686,0.0,0.743833381,0.5865102,0.8591065290000001,1.7182130580000001,568.8101975,567.012693,,9.12645062,12.71165005,0.575871005,10.8,32.1,0.0
1696,31085,NE,Hayes,100.0000004,32.57641933,3.03030304,4.761904779,23.06101342,19.7518097,1.071811361,0.0,0.0,0.0,1.9509476030000001,0.0,0.0,0.0,568.8101975,567.012693,,9.12645062,12.71165005,0.0,9.9,33.2,0.0
1697,31087,NE,Hitchcock,94.99758203,44.3587401,2.697264089,11.32389799,20.45494368,21.6935637,0.689417442,0.0,1.034126163,0.0,0.353982301,0.6927606,0.0,1.034126163,568.8101975,567.012693,,9.12645062,12.71165005,0.0,11.3,35.9,0.0
1698,31089,NE,Holt,25.42825326,8.817747002,1.507031449,1.36893513,5.380042852000001,5.470542041,0.672882822,0.0,0.961261175,0.0,1.0731707320000001,0.8657176,0.48063058700000005,1.345765645,568.8101975,567.012693,63958.038179999996,9.12645062,12.71165005,0.0,8.9,30.2,0.096126117
1699,31091,NE,Hooker,15.91562575,5.763385695,0.0,0.914667954,4.150866065,2.927174001,1.373626374,0.0,1.373626374,0.0,1.412429379,1.375516,1.373626374,2.7472527469999997,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.5,26.6,0.0
1700,31093,NE,Howard,18.0455228,5.036823834,1.076646153,1.489360578,4.139337292,3.4796159110000002,0.314366551,0.0,0.628733103,0.0,0.622180744,0.15782829999999998,0.314366551,0.7859163779999999,568.8101975,567.012693,50724.8525,9.12645062,12.71165005,0.0,9.3,29.4,0.0
1701,31095,NE,Jefferson,23.60455698,5.787678552000001,0.434372582,0.954903208,5.055055983,4.548615186,0.272665303,0.136332652,0.408997955,0.136332652,0.696669918,0.3988831,0.545330607,1.090661213,568.8101975,567.012693,234845.282,9.12645062,12.71165005,0.139333984,12.1,36.2,0.0
1702,31097,NE,Johnson,25.96147105,7.760850748999999,3.8948556560000003,1.7227831340000002,6.4197860239999995,4.732057588,0.19286403100000002,0.0,0.5785920929999999,0.0,0.5801585770000001,0.19455250000000002,0.38572806200000004,1.157184185,568.8101975,567.012693,60491.733329999995,9.12645062,12.71165005,0.0,9.2,30.3,0.0
1703,31099,NE,Kearney,11.333323199999999,2.465774623,1.955382657,0.724797285,2.847389085,1.9953247269999999,0.45153522,0.0,0.30102348,0.0,0.610500611,0.308404,0.45153522,0.45153522,568.8101975,567.012693,40239.9525,9.12645062,12.71165005,0.305250305,8.4,31.1,0.0
1704,31101,NE,Keith,21.95668691,6.131887148,1.24507659,1.41864605,4.203898065,4.726088316,0.36941263399999996,0.123137545,1.723925625,0.123137545,0.7691028520000001,0.3649635,0.985100357,1.60078808,568.8101975,567.012693,212967.0827,9.12645062,12.71165005,0.12471938099999999,9.1,27.5,0.0
1705,31103,NE,Keya Paha,99.88410638,41.62964102,1.866666674,2.3969922319999997,21.72330105,25.56168147,1.234567901,0.0,1.234567901,0.0,1.264222503,1.243781,0.0,0.0,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.7,29.6,0.0
1706,31105,NE,Kimball,7.513269807,2.997941963,1.0182452990000002,0.562675316,1.4496911430000001,1.345397744,0.269323997,0.0,0.80797199,0.0,0.815438978,0.26434050000000003,0.538647994,0.538647994,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.5,31.4,0.0
1707,31107,NE,Knox,7.764301975,3.3581397000000006,3.0105180160000002,0.580146681,1.388802705,1.81682808,0.707380335,0.0,1.178967225,0.0,1.069497919,0.816517,0.117896722,1.178967225,568.8101975,567.012693,55797.35345,9.12645062,12.71165005,0.11667249999999998,10.4,31.6,0.0
1708,31109,NE,Lancaster,10.18282793,2.778294027,0.36388666399999997,0.548552336,2.2955402169999997,1.142551295,0.16567537599999999,0.019881,0.318096721,0.06627015,0.501124435,0.1499623,0.9310956109999999,0.6693285179999999,568.8101975,567.012693,258559.9078,9.12645062,12.71165005,0.022607117000000003,7.6,26.0,0.13585380800000002
1709,31111,NE,Lincoln,21.01703819,6.917725957999999,1.414749594,2.7218399160000004,5.499155071000001,3.1742346969999997,0.27921262,0.027921299999999996,0.7259528129999999,0.11168504800000001,0.5907173000000001,0.2493144,0.6980315509999999,0.642189027,568.8101975,567.012693,247076.0914,9.12645062,12.71165005,0.05625879,10.3,31.7,0.22337009600000002
1710,31113,NE,Logan,14.03225162,3.503170214,0.903202864,0.708183804,3.2375908669999998,1.338336,0.0,0.0,1.333333333,0.0,,0.0,0.0,0.0,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,9.3,31.1,0.0
1711,31115,NE,Loup,80.12315556,29.66993414,0.8196721290000001,5.825103192,19.16919846,15.66867554,0.0,0.0,1.7006802719999998,0.0,,0.0,0.0,3.4013605439999997,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,11.1,30.7,0.0
1712,31117,NE,McPherson,100.000001,27.69953077,3.19148936,0.0,28.01484255,17.99628947,0.0,0.0,0.0,0.0,,0.0,0.0,2.008032129,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,10.1,30.5,0.0
1713,31119,NE,Madison,24.75859174,7.102289626,1.8644021769999999,2.2392182309999997,6.291405029,3.365558797,0.227440723,0.0284301,0.45488144700000005,0.11372036199999999,0.67114094,0.2283692,0.909762893,0.966623074,568.8101975,567.012693,238720.1102,9.12645062,12.71165005,0.085677567,9.4,32.6,0.11372036199999999
1714,31121,NE,Merrick,37.57396072,11.8376431,2.071883737,3.182418727,9.17524414,7.107699308,0.257532835,0.0,0.901364924,0.0,0.38323965299999996,0.1285347,0.515065671,0.7725985059999999,568.8101975,567.012693,,9.12645062,12.71165005,0.0,11.1,32.6,0.128766418
1715,31123,NE,Morrill,50.72689631,19.8932984,2.137142138,5.7713775720000005,12.19447532,9.376627005,0.617030029,0.0,0.617030029,0.0,1.235986352,0.6136224,1.439736734,0.822706705,568.8101975,567.012693,65786.88338,9.12645062,12.71165005,0.208899102,9.2,30.2,0.0
1716,31125,NE,Nance,37.44240879,15.08051164,2.7075244489999997,2.283240347,9.122285205,6.315304737000001,0.56022409,0.0,1.120448179,0.0,0.885533184,0.538358,0.56022409,1.120448179,568.8101975,567.012693,21212.67789,9.12645062,12.71165005,0.0,11.4,29.8,0.0
1717,31127,NE,Nemaha,2.487159408,0.641816024,1.052076647,0.148265026,0.489953925,0.610318045,0.557491289,0.0,0.6968641109999999,0.13937282199999998,1.135657247,0.41934579999999994,0.557491289,0.975609756,568.8101975,567.012693,55401.30947000001,9.12645062,12.71165005,0.286902883,10.0,35.5,0.13937282199999998
1718,31129,NE,Nuckolls,36.02918519,12.1426455,1.245899978,1.428153304,7.938056502,8.128089863,0.457770657,0.0,0.686655985,0.228885328,1.172332943,0.45065340000000004,0.457770657,0.686655985,568.8101975,567.012693,47474.096,9.12645062,12.71165005,0.0,9.4,33.5,0.457770657
