FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
20133,KS,Neosho,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20135,KS,Ness,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20137,KS,Norton,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20139,KS,Osage,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20141,KS,Osborne,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20143,KS,Ottawa,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20145,KS,Pawnee,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20147,KS,Phillips,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20149,KS,Pottawatomie,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20151,KS,Pratt,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20153,KS,Rawlins,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20155,KS,Reno,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20157,KS,Republic,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20159,KS,Rice,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20161,KS,Riley,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20163,KS,Rooks,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20165,KS,Rush,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20167,KS,Russell,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20169,KS,Saline,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20171,KS,Scott,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20173,KS,Sedgwick,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20175,KS,Seward,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20177,KS,Shawnee,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20179,KS,Sheridan,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20181,KS,Sherman,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20183,KS,Smith,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20185,KS,Stafford,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20187,KS,Stanton,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20189,KS,Stevens,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20191,KS,Sumner,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20193,KS,Thomas,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20195,KS,Trego,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20197,KS,Wabaunsee,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20199,KS,Wallace,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20201,KS,Washington,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20203,KS,Wichita,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20205,KS,Wilson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20207,KS,Woodson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20209,KS,Wyandotte,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
21001,KY,Adair,15.6,17.6,2,6.2,7.3,1.1,8,10
21003,KY,Allen,15.6,17.6,2,6.2,7.3,1.1,8,10
21005,KY,Anderson,15.6,17.6,2,6.2,7.3,1.1,8,10
21007,KY,Ballard,15.6,17.6,2,6.2,7.3,1.1,8,10
21009,KY,Barren,15.6,17.6,2,6.2,7.3,1.1,8,10
21011,KY,Bath,15.6,17.6,2,6.2,7.3,1.1,8,10
21013,KY,Bell,15.6,17.6,2,6.2,7.3,1.1,8,10
21015,KY,Boone,15.6,17.6,2,6.2,7.3,1.1,8,10
21017,KY,Bourbon,15.6,17.6,2,6.2,7.3,1.1,8,10
21019,KY,Boyd,15.6,17.6,2,6.2,7.3,1.1,8,10
21021,KY,Boyle,15.6,17.6,2,6.2,7.3,1.1,8,10
21023,KY,Bracken,15.6,17.6,2,6.2,7.3,1.1,8,10
21025,KY,Breathitt,15.6,17.6,2,6.2,7.3,1.1,8,10
21027,KY,Breckinridge,15.6,17.6,2,6.2,7.3,1.1,8,10
21029,KY,Bullitt,15.6,17.6,2,6.2,7.3,1.1,8,10
21031,KY,Butler,15.6,17.6,2,6.2,7.3,1.1,8,10
21033,KY,Caldwell,15.6,17.6,2,6.2,7.3,1.1,8,10
21035,KY,Calloway,15.6,17.6,2,6.2,7.3,1.1,8,10
21037,KY,Campbell,15.6,17.6,2,6.2,7.3,1.1,8,10
21039,KY,Carlisle,15.6,17.6,2,6.2,7.3,1.1,8,10
21041,KY,Carroll,15.6,17.6,2,6.2,7.3,1.1,8,10
21043,KY,Carter,15.6,17.6,2,6.2,7.3,1.1,8,10
21045,KY,Casey,15.6,17.6,2,6.2,7.3,1.1,8,10
21047,KY,Christian,15.6,17.6,2,6.2,7.3,1.1,8,10
21049,KY,Clark,15.6,17.6,2,6.2,7.3,1.1,8,10
21051,KY,Clay,15.6,17.6,2,6.2,7.3,1.1,8,10
21053,KY,Clinton,15.6,17.6,2,6.2,7.3,1.1,8,10
21055,KY,Crittenden,15.6,17.6,2,6.2,7.3,1.1,8,10
21057,KY,Cumberland,15.6,17.6,2,6.2,7.3,1.1,8,10
21059,KY,Daviess,15.6,17.6,2,6.2,7.3,1.1,8,10
21061,KY,Edmonson,15.6,17.6,2,6.2,7.3,1.1,8,10
21063,KY,Elliott,15.6,17.6,2,6.2,7.3,1.1,8,10
21065,KY,Estill,15.6,17.6,2,6.2,7.3,1.1,8,10
21067,KY,Fayette,15.6,17.6,2,6.2,7.3,1.1,8,10
21069,KY,Fleming,15.6,17.6,2,6.2,7.3,1.1,8,10
21071,KY,Floyd,15.6,17.6,2,6.2,7.3,1.1,8,10
21073,KY,Franklin,15.6,17.6,2,6.2,7.3,1.1,8,10
21075,KY,Fulton,15.6,17.6,2,6.2,7.3,1.1,8,10
21077,KY,Gallatin,15.6,17.6,2,6.2,7.3,1.1,8,10
21079,KY,Garrard,15.6,17.6,2,6.2,7.3,1.1,8,10
21081,KY,Grant,15.6,17.6,2,6.2,7.3,1.1,8,10
21083,KY,Graves,15.6,17.6,2,6.2,7.3,1.1,8,10
21085,KY,Grayson,15.6,17.6,2,6.2,7.3,1.1,8,10
21087,KY,Green,15.6,17.6,2,6.2,7.3,1.1,8,10
21089,KY,Greenup,15.6,17.6,2,6.2,7.3,1.1,8,10
21091,KY,Hancock,15.6,17.6,2,6.2,7.3,1.1,8,10
21093,KY,Hardin,15.6,17.6,2,6.2,7.3,1.1,8,10
21095,KY,Harlan,15.6,17.6,2,6.2,7.3,1.1,8,10
21097,KY,Harrison,15.6,17.6,2,6.2,7.3,1.1,8,10
21099,KY,Hart,15.6,17.6,2,6.2,7.3,1.1,8,10
21101,KY,Henderson,15.6,17.6,2,6.2,7.3,1.1,8,10
21103,KY,Henry,15.6,17.6,2,6.2,7.3,1.1,8,10
21105,KY,Hickman,15.6,17.6,2,6.2,7.3,1.1,8,10
21107,KY,Hopkins,15.6,17.6,2,6.2,7.3,1.1,8,10
21109,KY,Jackson,15.6,17.6,2,6.2,7.3,1.1,8,10
21111,KY,Jefferson,15.6,17.6,2,6.2,7.3,1.1,8,10
21113,KY,Jessamine,15.6,17.6,2,6.2,7.3,1.1,8,10
21115,KY,Johnson,15.6,17.6,2,6.2,7.3,1.1,8,10
21117,KY,Kenton,15.6,17.6,2,6.2,7.3,1.1,8,10
21119,KY,Knott,15.6,17.6,2,6.2,7.3,1.1,8,10
21121,KY,Knox,15.6,17.6,2,6.2,7.3,1.1,8,10
21123,KY,Larue,15.6,17.6,2,6.2,7.3,1.1,8,10
21125,KY,Laurel,15.6,17.6,2,6.2,7.3,1.1,8,10
21127,KY,Lawrence,15.6,17.6,2,6.2,7.3,1.1,8,10
21129,KY,Lee,15.6,17.6,2,6.2,7.3,1.1,8,10
21131,KY,Leslie,15.6,17.6,2,6.2,7.3,1.1,8,10
21133,KY,Letcher,15.6,17.6,2,6.2,7.3,1.1,8,10
21135,KY,Lewis,15.6,17.6,2,6.2,7.3,1.1,8,10
21137,KY,Lincoln,15.6,17.6,2,6.2,7.3,1.1,8,10
21139,KY,Livingston,15.6,17.6,2,6.2,7.3,1.1,8,10
21141,KY,Logan,15.6,17.6,2,6.2,7.3,1.1,8,10
21143,KY,Lyon,15.6,17.6,2,6.2,7.3,1.1,8,10
21145,KY,McCracken,15.6,17.6,2,6.2,7.3,1.1,8,10
21147,KY,McCreary,15.6,17.6,2,6.2,7.3,1.1,8,10
21149,KY,McLean,15.6,17.6,2,6.2,7.3,1.1,8,10
21151,KY,Madison,15.6,17.6,2,6.2,7.3,1.1,8,10
21153,KY,Magoffin,15.6,17.6,2,6.2,7.3,1.1,8,10
21155,KY,Marion,15.6,17.6,2,6.2,7.3,1.1,8,10
21157,KY,Marshall,15.6,17.6,2,6.2,7.3,1.1,8,10
21159,KY,Martin,15.6,17.6,2,6.2,7.3,1.1,8,10
21161,KY,Mason,15.6,17.6,2,6.2,7.3,1.1,8,10
21163,KY,Meade,15.6,17.6,2,6.2,7.3,1.1,8,10
21165,KY,Menifee,15.6,17.6,2,6.2,7.3,1.1,8,10
21167,KY,Mercer,15.6,17.6,2,6.2,7.3,1.1,8,10
21169,KY,Metcalfe,15.6,17.6,2,6.2,7.3,1.1,8,10
21171,KY,Monroe,15.6,17.6,2,6.2,7.3,1.1,8,10
21173,KY,Montgomery,15.6,17.6,2,6.2,7.3,1.1,8,10
21175,KY,Morgan,15.6,17.6,2,6.2,7.3,1.1,8,10
21177,KY,Muhlenberg,15.6,17.6,2,6.2,7.3,1.1,8,10
21179,KY,Nelson,15.6,17.6,2,6.2,7.3,1.1,8,10
21181,KY,Nicholas,15.6,17.6,2,6.2,7.3,1.1,8,10
21183,KY,Ohio,15.6,17.6,2,6.2,7.3,1.1,8,10
21185,KY,Oldham,15.6,17.6,2,6.2,7.3,1.1,8,10
21187,KY,Owen,15.6,17.6,2,6.2,7.3,1.1,8,10
21189,KY,Owsley,15.6,17.6,2,6.2,7.3,1.1,8,10
21191,KY,Pendleton,15.6,17.6,2,6.2,7.3,1.1,8,10
21193,KY,Perry,15.6,17.6,2,6.2,7.3,1.1,8,10
21195,KY,Pike,15.6,17.6,2,6.2,7.3,1.1,8,10
21197,KY,Powell,15.6,17.6,2,6.2,7.3,1.1,8,10
21199,KY,Pulaski,15.6,17.6,2,6.2,7.3,1.1,8,10
21201,KY,Robertson,15.6,17.6,2,6.2,7.3,1.1,8,10
21203,KY,Rockcastle,15.6,17.6,2,6.2,7.3,1.1,8,10
21205,KY,Rowan,15.6,17.6,2,6.2,7.3,1.1,8,10
21207,KY,Russell,15.6,17.6,2,6.2,7.3,1.1,8,10
21209,KY,Scott,15.6,17.6,2,6.2,7.3,1.1,8,10
21211,KY,Shelby,15.6,17.6,2,6.2,7.3,1.1,8,10
21213,KY,Simpson,15.6,17.6,2,6.2,7.3,1.1,8,10
21215,KY,Spencer,15.6,17.6,2,6.2,7.3,1.1,8,10
21217,KY,Taylor,15.6,17.6,2,6.2,7.3,1.1,8,10
21219,KY,Todd,15.6,17.6,2,6.2,7.3,1.1,8,10
21221,KY,Trigg,15.6,17.6,2,6.2,7.3,1.1,8,10
21223,KY,Trimble,15.6,17.6,2,6.2,7.3,1.1,8,10
21225,KY,Union,15.6,17.6,2,6.2,7.3,1.1,8,10
21227,KY,Warren,15.6,17.6,2,6.2,7.3,1.1,8,10
21229,KY,Washington,15.6,17.6,2,6.2,7.3,1.1,8,10
21231,KY,Wayne,15.6,17.6,2,6.2,7.3,1.1,8,10
21233,KY,Webster,15.6,17.6,2,6.2,7.3,1.1,8,10
21235,KY,Whitley,15.6,17.6,2,6.2,7.3,1.1,8,10
21237,KY,Wolfe,15.6,17.6,2,6.2,7.3,1.1,8,10
21239,KY,Woodford,15.6,17.6,2,6.2,7.3,1.1,8,10
22001,LA,Acadia,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22003,LA,Allen,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22005,LA,Ascension,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22007,LA,Assumption,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22009,LA,Avoyelles,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22011,LA,Beauregard,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22013,LA,Bienville,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22015,LA,Bossier,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22017,LA,Caddo,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22019,LA,Calcasieu,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22021,LA,Caldwell,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22023,LA,Cameron,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22025,LA,Catahoula,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22027,LA,Claiborne,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22029,LA,Concordia,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22031,LA,De Soto,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22033,LA,East Baton Rouge,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22035,LA,East Carroll,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22037,LA,East Feliciana,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22039,LA,Evangeline,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22041,LA,Franklin,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22043,LA,Grant,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22045,LA,Iberia,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22047,LA,Iberville,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22049,LA,Jackson,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22051,LA,Jefferson,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22053,LA,Jefferson Davis,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22055,LA,Lafayette,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22057,LA,Lafourche,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22059,LA,La Salle,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22061,LA,Lincoln,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22063,LA,Livingston,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22065,LA,Madison,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22067,LA,Morehouse,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22069,LA,Natchitoches,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22071,LA,Orleans,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22073,LA,Ouachita,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22075,LA,Plaquemines,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22077,LA,Pointe Coupee,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22079,LA,Rapides,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22081,LA,Red River,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22083,LA,Richland,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22085,LA,Sabine,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22087,LA,St. Bernard,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22089,LA,St. Charles,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22091,LA,St. Helena,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22093,LA,St. James,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22095,LA,St. John the Baptist,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22097,LA,St. Landry,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22099,LA,St. Martin,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22101,LA,St. Mary,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22103,LA,St. Tammany,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22105,LA,Tangipahoa,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22107,LA,Tensas,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22109,LA,Terrebonne,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22111,LA,Union,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22113,LA,Vermilion,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22115,LA,Vernon,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22117,LA,Washington,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22119,LA,Webster,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22121,LA,West Baton Rouge,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22123,LA,West Carroll,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22125,LA,West Feliciana,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
22127,LA,Winn,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9
23001,ME,Androscoggin,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23003,ME,Aroostook,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23005,ME,Cumberland,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23007,ME,Franklin,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23009,ME,Hancock,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23011,ME,Kennebec,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23013,ME,Knox,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23015,ME,Lincoln,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23017,ME,Oxford,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23019,ME,Penobscot,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23021,ME,Piscataquis,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23023,ME,Sagadahoc,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23025,ME,Somerset,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23027,ME,Waldo,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23029,ME,Washington,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
23031,ME,York,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
24001,MD,Allegany,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24003,MD,Anne Arundel,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24005,MD,Baltimore,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24009,MD,Calvert,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24011,MD,Caroline,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24013,MD,Carroll,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24015,MD,Cecil,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24017,MD,Charles,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24019,MD,Dorchester,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24021,MD,Frederick,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24023,MD,Garrett,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24025,MD,Harford,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24027,MD,Howard,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24029,MD,Kent,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24031,MD,Montgomery,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24033,MD,Prince George's,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24035,MD,Queen Anne's,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24037,MD,St. Mary's,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24039,MD,Somerset,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24041,MD,Talbot,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24043,MD,Washington,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24045,MD,Wicomico,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24047,MD,Worcester,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
24510,MD,Baltimore,13,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
25001,MA,Barnstable,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25003,MA,Berkshire,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25005,MA,Bristol,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25007,MA,Dukes,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25009,MA,Essex,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25011,MA,Franklin,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25013,MA,Hampden,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25015,MA,Hampshire,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25017,MA,Middlesex,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25019,MA,Nantucket,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25021,MA,Norfolk,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25023,MA,Plymouth,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25025,MA,Suffolk,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
25027,MA,Worcester,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
26001,MI,Alcona,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26003,MI,Alger,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26005,MI,Allegan,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26007,MI,Alpena,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26009,MI,Antrim,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26011,MI,Arenac,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26013,MI,Baraga,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26015,MI,Barry,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26017,MI,Bay,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26019,MI,Benzie,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26021,MI,Berrien,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26023,MI,Branch,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26025,MI,Calhoun,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26027,MI,Cass,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26029,MI,Charlevoix,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26031,MI,Cheboygan,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26033,MI,Chippewa,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26035,MI,Clare,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26037,MI,Clinton,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26039,MI,Crawford,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26041,MI,Delta,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26043,MI,Dickinson,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26045,MI,Eaton,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26047,MI,Emmet,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26049,MI,Genesee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26051,MI,Gladwin,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26053,MI,Gogebic,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26055,MI,Grand Traverse,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26057,MI,Gratiot,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26059,MI,Hillsdale,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26061,MI,Houghton,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26063,MI,Huron,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26065,MI,Ingham,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26067,MI,Ionia,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26069,MI,Iosco,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26071,MI,Iron,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26073,MI,Isabella,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26075,MI,Jackson,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26077,MI,Kalamazoo,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26079,MI,Kalkaska,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26081,MI,Kent,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26083,MI,Keweenaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26085,MI,Lake,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26087,MI,Lapeer,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26089,MI,Leelanau,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26091,MI,Lenawee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26093,MI,Livingston,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26095,MI,Luce,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26097,MI,Mackinac,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26099,MI,Macomb,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26101,MI,Manistee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26103,MI,Marquette,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26105,MI,Mason,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26107,MI,Mecosta,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26109,MI,Menominee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26111,MI,Midland,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26113,MI,Missaukee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26115,MI,Monroe,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26117,MI,Montcalm,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26119,MI,Montmorency,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26121,MI,Muskegon,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26123,MI,Newaygo,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26125,MI,Oakland,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26127,MI,Oceana,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26129,MI,Ogemaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26131,MI,Ontonagon,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26133,MI,Osceola,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26135,MI,Oscoda,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
